year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2011,Panama,Latin America & the Caribbean,NA,10,10,10,NA,7.726443475,7.13,7.428221737
2011,Pap. New Guinea,Oceania,10,5,5,10,NA,6.35882918,6.83,6.59441459
2011,Paraguay,Latin America & the Caribbean,10,10,10,10,NA,7.268874164,6.8,7.034437082
2011,Peru,Latin America & the Caribbean,NA,10,10,10,NA,7.746133019,7.62,7.683066509
2011,Philippines,South Asia,10,10,10,10,NA,7.02628861,7.22,7.123144305
2011,Poland,Eastern Europe,10,10,10,10,NA,9.098541785,7.24,8.169270893
2011,Portugal,Western Europe,10,10,10,10,NA,9.000257569,7.27,8.135128784
2011,Qatar,Middle East & North Africa,7,0,0,0,NA,5.232193716,7.23,6.231096858
2011,Romania,Eastern Europe,10,10,10,10,NA,8.576851032,7.34,7.958425516
2011,Russia,Eastern Europe,10,10,10,10,NA,6.381337501,6.56,6.47066875
2011,Rwanda,Sub-Saharan Africa,10,5,5,10,NA,6.349863789,7.45,6.899931894
2011,Saudi Arabia,Middle East & North Africa,9,0,0,0,NA,4.435565665,6.67,5.552782832
2011,Senegal,Sub-Saharan Africa,7.2,5,0,0,NA,6.458419953,5.9,6.179209976
2011,Serbia,Eastern Europe,10,5,10,10,NA,7.491859411,6.64,7.065929706
2011,Seychelles,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Sierra Leone,Sub-Saharan Africa,0.6,5,5,10,NA,6.0114104,6.18,6.0957052
2011,Singapore,South Asia,10,5,10,10,NA,7.21108231,8.76,7.985541155
2011,Slovak Rep.,Eastern Europe,10,10,10,10,NA,8.803042118,7.48,8.141521059
2011,Slovenia,Eastern Europe,10,10,10,10,NA,8.870551082,6.83,7.850275541
2011,South Africa,Sub-Saharan Africa,10,10,10,10,NA,7.243796296,7.12,7.181898148
2011,Spain,Western Europe,9.5,10,10,10,NA,8.800843205,7.45,8.125421602
2011,Sri Lanka,South Asia,10,5,5,0,NA,5.948039954,6.77,6.359019977
2011,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2011,Suriname,Latin America & the Caribbean,10,5,NA,10,NA,7.730232418,6.35,7.040116209
2011,Swaziland,Sub-Saharan Africa,10,2.5,0,10,NA,5.471813311,6.58,6.025906655
2011,Sweden,Western Europe,9.5,10,10,10,NA,9.442889238,7.57,8.506444619
2011,Switzerland,Western Europe,9.5,10,10,10,NA,9.324332244,8.23,8.777166122
2011,Syria,Middle East & North Africa,10,5,5,0,NA,5.078535183,6.18,5.629267591
2011,Taiwan,East Asia,10,10,10,10,NA,8.605638977,7.71,8.157819488
2011,Tajikistan,Caucasus & Central Asia,10,7.5,10,0,NA,6.818178287,6.39,6.604089144
2011,Tanzania,Sub-Saharan Africa,8.5,0,5,10,NA,6.675360717,6.76,6.717680359
2011,Thailand,South Asia,10,10,10,10,NA,7.423515705,6.59,7.006757853
2011,Timor-Leste,South Asia,10,5,0,10,NA,6.80098138,6.89,6.84549069
2011,Togo,Sub-Saharan Africa,9.4,5,0,0,NA,5.613305899,5.45,5.531652949
2011,Trinidad and Tobago,Latin America & the Caribbean,10,10,10,0,NA,7.013735028,6.65,6.831867514
2011,Tunisia,Middle East & North Africa,10,0,5,0,NA,6.153702183,6.97,6.561851091
2011,Turkey,Middle East & North Africa,9.5,10,10,10,NA,7.407545403,7.03,7.218772701
2011,Uganda,Sub-Saharan Africa,9.9,0,5,0,NA,5.832224638,7.26,6.546112319
2011,Ukraine,Eastern Europe,10,10,10,10,NA,7.701819704,6.15,6.925909852
2011,United Arab Emirates,Middle East & North Africa,NA,0,0,0,NA,4.839355425,7.69,6.264677712
2011,United Kingdom,Western Europe,9.5,10,10,10,NA,9.088762195,7.9,8.494381097
2011,United States,North America,9.5,10,10,10,NA,8.7129336,7.76,8.2364668
2011,Uruguay,Latin America & the Caribbean,10,10,10,10,NA,8.692856606,7.39,8.041428303
2011,Venezuela,Latin America & the Caribbean,10,10,10,10,NA,6.754915631,3.91,5.332457816
2011,Vietnam,South Asia,10,5,5,10,NA,6.415083166,6.24,6.327541583
2011,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,NA,3.231188413,6.19,4.710594206
2011,Zambia,Sub-Saharan Africa,10,7.5,5,10,NA,6.640517372,7.34,6.990258686
2011,Zimbabwe,Sub-Saharan Africa,NA,5,5,10,NA,5.171471339,4.93,5.050735669
2010,Albania,Eastern Europe,10,10,10,10,NA,7.757250056,7.35,7.553625028
2010,Algeria,Middle East & North Africa,10,5,5,0,NA,5.208712498,5.07,5.139356249
2010,Angola,Sub-Saharan Africa,10,5,10,0,NA,5.175389809,5.3,5.237694904
2010,Argentina,Latin America & the Caribbean,10,10,10,10,NA,8.181316211,5.59,6.885658106
2010,Armenia,Caucasus & Central Asia,10,10,10,10,NA,7.416263196,7.56,7.488131598
2010,Australia,Oceania,9.5,10,10,10,NA,9.265385741,8.02,8.642692871
2010,Austria,Western Europe,9.5,10,10,10,NA,9.023048392,7.62,8.321524196
2010,Azerbaijan,Caucasus & Central Asia,10,10,10,10,NA,6.652655389,5.97,6.311327694
2010,Bahamas,Latin America & the Caribbean,NA,NA,10,10,NA,7.894137083,7.38,7.637068542
2010,Bahrain,Middle East & North Africa,10,5,5,10,NA,6.321460784,7.47,6.895730392
2010,Bangladesh,South Asia,10,5,5,0,NA,5.538410446,6.35,5.944205223
2010,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,8.029702324,6.63,7.329851162
2010,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2010,Belgium,Western Europe,9.5,10,10,10,NA,9.097983244,7.39,8.243991622
2010,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.379314222,6.52,6.949657111
2010,Benin,Sub-Saharan Africa,8.3,5,10,10,NA,6.779761985,6.05,6.414880992
2010,Bhutan,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2010,Bolivia,Latin America & the Caribbean,10,10,10,10,NA,7.38430108,6.35,6.86715054
2010,Bosnia and Herzegovina,Eastern Europe,10,10,10,10,NA,8.204545457,6.63,7.417272729
2010,Botswana,Sub-Saharan Africa,10,5,10,0,NA,6.799651896,7.02,6.909825948
2010,Brazil,Latin America & the Caribbean,10,10,10,10,NA,7.768350401,6.46,7.114175201
2010,Brunei Darussalam,South Asia,9,0,10,10,NA,6.377936151,7.07,6.723968076
2010,Bulgaria,Eastern Europe,10,10,10,10,NA,8.299025453,7.3,7.799512726
2010,Burkina Faso,Sub-Saharan Africa,2.3,5,10,10,NA,7.584140139,5.93,6.75707007
2010,Burundi,Sub-Saharan Africa,10,5,10,0,NA,6.352195784,5.18,5.766097892
2010,Cambodia,South Asia,10,10,10,10,NA,7.746636983,7.08,7.413318491
2010,Cameroon,Sub-Saharan Africa,8,5,5,0,NA,5.69852424,6.08,5.88926212
2010,Canada,North America,9.5,10,10,10,NA,9.270230174,8.01,8.640115087
2010,Cape Verde,Sub-Saharan Africa,10,NA,10,10,NA,8.312047047,6.38,7.346023524
2010,Central Afr. Rep.,Sub-Saharan Africa,6,5,10,10,NA,5.387512612,5.04,5.213756306
2010,Chad,Sub-Saharan Africa,6.4,0,10,10,NA,5.699935901,5.44,5.569967951
2010,Chile,Latin America & the Caribbean,NA,10,10,10,NA,8.652734191,7.89,8.271367096
2010,China,East Asia,10,10,10,10,NA,5.56364402,6.26,5.91182201
2010,Colombia,Latin America & the Caribbean,10,10,10,10,NA,6.883966501,6.74,6.811983251
2010,"Congo, Dem. R.",Sub-Saharan Africa,9.5,10,10,10,NA,5.515803067,5.38,5.447901533
2010,"Congo, Rep. Of",Sub-Saharan Africa,9,5,10,10,NA,6.665292353,4.74,5.702646176
2010,Costa Rica,Latin America & the Caribbean,10,10,10,10,NA,8.084007548,7.28,7.682003774
2010,Cote d'Ivoire,Sub-Saharan Africa,5.5,5,10,10,NA,5.816049804,5.69,5.753024902
2010,Croatia,Eastern Europe,10,10,10,10,NA,8.148326999,6.68,7.414163499
2010,Cyprus,Eastern Europe,10,NA,10,10,NA,8.938169405,7.73,8.334084703
2010,Czech Rep.,Eastern Europe,10,10,NA,10,NA,9.091980335,7.22,8.155990168
2010,Denmark,Western Europe,9.5,10,10,10,NA,9.488762058,7.77,8.629381029
2010,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,NA,6.971664476,7.16,7.065832238
2010,Ecuador,Latin America & the Caribbean,10,10,10,10,NA,7.411652062,5.87,6.640826031
2010,Egypt,Middle East & North Africa,1,5,10,0,NA,5.538519199,6.35,5.944259599
2010,El Salvador,Latin America & the Caribbean,10,10,10,10,NA,7.228298611,7.21,7.219149306
2010,Estonia,Eastern Europe,10,10,10,10,NA,9.06663718,7.82,8.44331859
2010,Ethiopia,Sub-Saharan Africa,2,5,10,0,NA,5.347052802,5.6,5.473526401
2010,Fiji,Oceania,10,10,10,10,NA,7.563436446,6.93,7.246718223
2010,Finland,Western Europe,10,10,10,10,NA,9.500482178,7.79,8.645241089
2010,France,Western Europe,9.5,10,10,10,NA,8.784171308,7.42,8.102085654
2010,Gabon,Sub-Saharan Africa,10,0,5,10,NA,6.06027311,5.54,5.800136555
2010,"Gambia, The",Sub-Saharan Africa,3,5,10,0,NA,5.57620801,7.24,6.408104005
2010,Georgia,Caucasus & Central Asia,10,10,10,10,NA,8.13660921,7.5,7.818304605
2010,Germany,Western Europe,9.5,10,10,10,NA,9.106744445,7.59,8.348372223
2010,Ghana,Sub-Saharan Africa,8,5,10,10,NA,7.581634549,6.75,7.165817275
2010,Greece,Eastern Europe,10,10,10,10,NA,8.619477449,6.81,7.714738725
2010,Guatemala,Latin America & the Caribbean,10,10,10,10,NA,7.273042328,7.15,7.211521164
2010,Guinea,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Guinea-Bissau,Sub-Saharan Africa,5,0,NA,10,NA,6.33105054,5.05,5.69052527
2010,Guyana,Latin America & the Caribbean,NA,10,10,10,NA,7.19458938,6.21,6.7022946900000004
2010,Haiti,Latin America & the Caribbean,10,5,10,10,NA,7.02183358,6.21,6.61591679
2010,Honduras,Latin America & the Caribbean,10,10,10,10,NA,6.488554291,7.21,6.849277146
2010,Hong Kong,East Asia,10,10,10,10,NA,9.036895813,9.02,9.028447907
2010,Hungary,Eastern Europe,9.5,10,10,10,NA,8.882872001,7.31,8.096436
2010,Iceland,Western Europe,NA,10,10,10,NA,9.193639138,6.48,7.836819569
2010,India,South Asia,10,5,5,10,NA,6.574171681,6.39,6.482085841
2010,Indonesia,South Asia,9,5,5,10,NA,7.162843205,6.85,7.006421602
2010,Iran,Middle East & North Africa,10,5,5,0,NA,4.489004807,5.91,5.199502404
2010,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Ireland,Western Europe,10,10,10,10,NA,9.069071526,7.67,8.369535763
2010,Israel,Middle East & North Africa,9.5,10,10,10,NA,8.476937084,7.32,7.898468542
2010,Italy,Western Europe,9.5,10,10,10,NA,8.762425872,7.19,7.976212936
2010,Jamaica,Latin America & the Caribbean,10,10,10,10,NA,7.224409722,6.97,7.097204861
2010,Japan,East Asia,10,10,10,10,NA,8.78973097,7.59,8.189865485
2010,Jordan,Middle East & North Africa,9.5,5,5,10,NA,5.935704047,7.45,6.692852024
2010,Kazakhstan,Caucasus & Central Asia,10,10,10,10,NA,6.910898539,6.94,6.92544927
2010,Kenya,Sub-Saharan Africa,6,5,10,10,NA,6.464775312,6.92,6.692387656
2010,"Korea, South",East Asia,NA,10,10,10,NA,8.83331843,7.51,8.171659215
2010,Kuwait,Middle East & North Africa,10,5,5,10,NA,6.244274736,6.95,6.597137368
2010,Kyrgyz Republic,Caucasus & Central Asia,10,5,10,10,NA,6.18858397,6.61,6.399291985
2010,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2010,Latvia,Eastern Europe,10,10,10,10,NA,8.657640716,7.23,7.943820358
2010,Lebanon,Middle East & North Africa,10,5,5,0,NA,6.453065506,7.21,6.831532753
2010,Lesotho,Sub-Saharan Africa,5,0,5,10,NA,5.687220972,6.08,5.883610486
2010,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Libya,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Lithuania,Eastern Europe,10,10,10,10,NA,8.66401644,7.47,8.06700822
2010,Luxembourg,Western Europe,10,10,10,10,NA,9.202756223,7.53,8.366378111
2010,Macedonia,Eastern Europe,10,5,10,10,NA,8.165920444,6.93,7.547960222
2010,Madagascar,Sub-Saharan Africa,10,10,10,10,NA,6.822954316,6.41,6.616477158
2010,Malawi,Sub-Saharan Africa,8.2,5,5,10,NA,7.271030013,6.27,6.770515007
2010,Malaysia,South Asia,10,5,5,0,NA,6.304836142,6.85,6.577418071
2010,Mali,Sub-Saharan Africa,0.6,0,10,10,NA,6.526070539,6.04,6.283035269
2010,Malta,Western Europe,10,10,10,10,NA,9.0321539,7.59,8.31107695
2010,Mauritania,Sub-Saharan Africa,2.9,5,10,0,NA,5.798657607,5.77,5.784328804
2010,Mauritius,Sub-Saharan Africa,10,10,10,10,NA,8.506716222,7.98,8.243358111
2010,Mexico,Latin America & the Caribbean,9.5,10,10,10,NA,6.77785354,6.67,6.72392677
2010,Moldova,Eastern Europe,10,10,10,10,NA,7.450517389,6.58,7.015258695
2010,Mongolia,East Asia,10,10,10,10,NA,7.579832762,7.06,7.319916381
2010,Montenegro,Eastern Europe,NA,10,10,10,NA,8.20857107,7.33,7.769285535
2010,Morocco,Middle East & North Africa,10,5,10,0,NA,6.393932083,6.41,6.401966042
2010,Mozambique,Sub-Saharan Africa,10,0,5,0,NA,6.399148388,5.51,5.954574194
2010,Myanmar,South Asia,10,10,10,10,NA,6.007949501,4.06,5.033974751
2010,Namibia,Sub-Saharan Africa,10,0,10,10,NA,7.242411373,6.84,7.041205687
2010,Nepal,South Asia,10,5,5,10,NA,7.347653572,6.2,6.773826786
2010,Netherlands,Western Europe,9.5,10,10,10,NA,9.197257154,7.48,8.338628577
2010,New Zealand,Oceania,10,10,10,10,NA,9.428153457,8.33,8.879076728
2010,Nicaragua,Latin America & the Caribbean,10,10,10,10,NA,7.400990855,7.18,7.290495428
2010,Niger,Sub-Saharan Africa,9.8,5,10,10,NA,7.194328501,5.91,6.552164251
2010,Nigeria,Sub-Saharan Africa,8.1,5,5,0,NA,5.881825547,6.12,6.000912773
2010,Norway,Western Europe,9.5,10,10,10,NA,9.561850781,7.47,8.51592539
2010,Oman,Middle East & North Africa,9,5,5,0,NA,5.433484597,7.01,6.221742299
2010,Pakistan,South Asia,9.5,5,5,0,NA,4.83393429,6.17,5.501967145
2010,Panama,Latin America & the Caribbean,9.5,NA,10,10,NA,7.683680031,7.22,7.451840015
2010,Pap. New Guinea,Oceania,10,10,10,10,NA,7.02132918,6.87,6.94566459
2010,Paraguay,Latin America & the Caribbean,10,10,10,10,NA,7.31816814,6.74,7.02908407
2010,Peru,Latin America & the Caribbean,9.5,10,10,10,NA,7.59911769,7.64,7.619558845
2010,Philippines,South Asia,10,10,10,10,NA,7.319929239,7.05,7.184964619
2010,Poland,Eastern Europe,10,10,10,10,NA,8.929675015,7.12,8.024837508
2010,Portugal,Western Europe,10,10,10,10,NA,8.99970046,7,7.99985023
2010,Qatar,Middle East & North Africa,7,0,0,0,NA,4.960796131,7.35,6.155398065
2010,Romania,Eastern Europe,10,10,10,10,NA,8.749529929,7.3,8.024764965
2010,Russia,Eastern Europe,10,10,10,10,NA,6.493733496,6.54,6.516866748
2010,Rwanda,Sub-Saharan Africa,10,5,10,10,NA,6.71054342,7.23,6.97027171
2010,Saudi Arabia,Middle East & North Africa,9,5,0,0,NA,4.606059979,6.71,5.658029989
2010,Senegal,Sub-Saharan Africa,7.2,5,10,0,NA,6.460769639,5.95,6.205384819
2010,Serbia,Eastern Europe,10,5,10,10,NA,7.728382732,6.56,7.144191366
2010,Seychelles,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Sierra Leone,Sub-Saharan Africa,1.5,0,10,10,NA,6.475251004,6.22,6.347625502
2010,Singapore,South Asia,10,10,10,10,NA,7.445439321,8.76,8.10271966
2010,Slovak Rep.,Eastern Europe,10,10,10,10,NA,8.776369704,7.47,8.123184852
2010,Slovenia,Eastern Europe,10,10,10,10,NA,8.620038903,6.82,7.720019452
2010,South Africa,Sub-Saharan Africa,10,0,5,10,NA,6.798161376,7.05,6.924080688
2010,Spain,Western Europe,9.5,10,10,10,NA,9.17240006,7.32,8.24620003
2010,Sri Lanka,South Asia,10,5,10,0,NA,6.570649701,6.63,6.60032485
2010,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2010,Suriname,Latin America & the Caribbean,10,5,NA,10,NA,7.852176863,6.64,7.246088431
2010,Swaziland,Sub-Saharan Africa,10,5,5,10,NA,5.852716089,6.41,6.131358044
2010,Sweden,Western Europe,9.5,10,10,10,NA,9.43860508,7.58,8.50930254
2010,Switzerland,Western Europe,9.5,10,10,10,NA,9.336282886,8.3,8.818141443
2010,Syria,Middle East & North Africa,10,5,10,0,NA,5.148591923,5.96,5.554295962
2010,Taiwan,East Asia,10,5,10,10,NA,8.294906783,7.7,7.997453391
2010,Tajikistan,Caucasus & Central Asia,10,5,10,10,NA,7.535268294,6.28,6.907634147
2010,Tanzania,Sub-Saharan Africa,8.5,5,10,0,NA,6.479170303,6.7,6.589585152
2010,Thailand,South Asia,10,10,10,10,NA,7.748105459,6.65,7.199052729
2010,Timor-Leste,South Asia,10,5,10,10,NA,7.487092491,6,6.743546245
2010,Togo,Sub-Saharan Africa,8.8,0,10,0,NA,5.79978738,5.55,5.67489369
2010,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,NA,6.840401694,6.61,6.725200847
2010,Tunisia,Middle East & North Africa,10,5,10,0,NA,5.687479202,6.49,6.088739601
2010,Turkey,Middle East & North Africa,9.5,10,10,10,NA,7.152000169,6.83,6.991000084
2010,Uganda,Sub-Saharan Africa,9.5,0,5,0,NA,5.60618749,7.44,6.523093745
2010,Ukraine,Eastern Europe,10,10,10,10,NA,7.696264052,5.9,6.798132026
2010,United Arab Emirates,Middle East & North Africa,7,5,5,0,NA,5.86176948,7.56,6.71088474
2010,United Kingdom,Western Europe,9.5,10,10,10,NA,9.012806143,7.89,8.451403071
2010,United States,North America,9.5,10,10,10,NA,8.711692082,7.81,8.260846041
2010,Uruguay,Latin America & the Caribbean,10,10,10,10,NA,8.817575129,7.33,8.073787564
2010,Venezuela,Latin America & the Caribbean,10,10,10,10,NA,6.353238095,3.96,5.156619048
2010,Vietnam,South Asia,10,10,10,10,NA,6.679871106,6.33,6.504935553
2010,"Yemen, Rep.",Middle East & North Africa,10,5,5,0,NA,4.730448492,6.12,5.425224246
2010,Zambia,Sub-Saharan Africa,10,0,10,10,NA,6.087382928,7.35,6.718691464
2010,Zimbabwe,Sub-Saharan Africa,9.5,5,5,10,NA,5.358829586,4.46,4.909414793
2009,Albania,Eastern Europe,10,10,10,10,NA,7.860267192,7.31,7.585133596
2009,Algeria,Middle East & North Africa,10,5,5,0,NA,5.139881269,5.18,5.159940635
2009,Angola,Sub-Saharan Africa,10,5,10,0,NA,5.273795149,5.14,5.206897575
2009,Argentina,Latin America & the Caribbean,10,10,10,10,NA,8.175462245,5.82,6.997731123
2009,Armenia,Caucasus & Central Asia,10,10,10,10,NA,7.40832208,7.55,7.47916104
2009,Australia,Oceania,9.5,10,10,10,NA,9.290625547,7.97,8.630312773
2009,Austria,Western Europe,9.5,10,10,10,NA,9.031761234,7.66,8.345880617
2009,Azerbaijan,Caucasus & Central Asia,10,10,10,10,NA,6.293471165,6.06,6.176735583
2009,Bahamas,Latin America & the Caribbean,NA,NA,10,10,NA,8.000515289,7.49,7.745257644
2009,Bahrain,Middle East & North Africa,10,5,5,10,NA,6.751321123,7.29,7.020660561
2009,Bangladesh,South Asia,10,5,5,0,NA,5.533021371,6.3,5.916510685
2009,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,8.178830097,6.56,7.369415048
2009,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2009,Belgium,Western Europe,9.5,10,10,10,NA,9.110863515,7.28,8.195431758
2009,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.359348944,7.07,7.214674472
2009,Benin,Sub-Saharan Africa,8.3,5,10,10,NA,6.87294717,6.1,6.486473585
2009,Bhutan,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Bolivia,Latin America & the Caribbean,10,10,10,10,NA,7.540680088,6.3,6.920340044
2009,Bosnia and Herzegovina,Eastern Europe,10,10,10,10,NA,8.226587903,6.56,7.393293952
2009,Botswana,Sub-Saharan Africa,10,5,10,0,NA,6.838068646,6.76,6.799034323
2009,Brazil,Latin America & the Caribbean,10,10,10,10,NA,7.751097933,6.24,6.995548966
2009,Brunei Darussalam,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Bulgaria,Eastern Europe,10,10,10,10,NA,8.406204734,7.29,7.848102367
2009,Burkina Faso,Sub-Saharan Africa,2.3,5,10,10,NA,7.432164748,5.9,6.666082374
2009,Burundi,Sub-Saharan Africa,10,5,10,0,NA,6.804418437,5.43,6.117209219
2009,Cambodia,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Cameroon,Sub-Saharan Africa,8,5,5,0,NA,5.73755256,5.85,5.79377628
2009,Canada,North America,9.5,10,10,10,NA,9.267998708,8.01,8.638999354
2009,Cape Verde,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Central Afr. Rep.,Sub-Saharan Africa,6,5,10,10,NA,5.610115668,5.2,5.405057834
2009,Chad,Sub-Saharan Africa,6.4,0,10,10,NA,5.545486855,5.16,5.352743427
2009,Chile,Latin America & the Caribbean,NA,10,10,10,NA,8.628271936,7.87,8.249135968
2009,China,East Asia,10,10,10,10,NA,5.56587253,6.31,5.937936265
2009,Colombia,Latin America & the Caribbean,10,10,10,10,NA,6.795143368,6.7,6.747571684
2009,"Congo, Dem. R.",Sub-Saharan Africa,9.5,10,10,10,NA,5.608590956,5.28,5.444295478
2009,"Congo, Rep. Of",Sub-Saharan Africa,9,5,10,10,NA,6.39980558,4.9,5.64990279
2009,Costa Rica,Latin America & the Caribbean,10,10,10,10,NA,8.26565265,7.37,7.817826325
2009,Cote d'Ivoire,Sub-Saharan Africa,5.5,5,10,10,NA,5.899113913,5.69,5.794556957
2009,Croatia,Eastern Europe,10,10,10,10,NA,8.409353294,6.78,7.594676647
2009,Cyprus,Eastern Europe,10,NA,10,10,NA,8.921275313,7.77,8.345637657
2009,Czech Rep.,Eastern Europe,10,10,NA,10,NA,9.153648871,7.17,8.161824436
2009,Denmark,Western Europe,9.5,10,10,10,NA,9.484656758,7.66,8.572328379
2009,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,NA,7.038388667,6.95,6.994194333
2009,Ecuador,Latin America & the Caribbean,10,10,10,10,NA,7.379937499,5.92,6.64996875
2009,Egypt,Middle East & North Africa,1,5,10,0,NA,5.551569974,6.21,5.880784987
2009,El Salvador,Latin America & the Caribbean,10,10,10,10,NA,6.922048611,7.4,7.161024306
2009,Estonia,Eastern Europe,10,10,10,10,NA,9.057999033,7.7,8.378999516
2009,Ethiopia,Sub-Saharan Africa,2,5,10,0,NA,5.216424374,5.78,5.498212187
2009,Fiji,Oceania,10,10,10,10,NA,7.556941854,7.08,7.318470927
2009,Finland,Western Europe,10,10,10,10,NA,9.510538139,7.71,8.610269069
2009,France,Western Europe,9.5,10,10,10,NA,8.99974644,7.43,8.21487322
2009,Gabon,Sub-Saharan Africa,10,0,5,10,NA,6.084611734,5.8,5.942305867
2009,"Gambia, The",Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Georgia,Caucasus & Central Asia,10,10,10,10,NA,8.145426414,7.41,7.777713207
2009,Germany,Western Europe,9.5,10,10,10,NA,9.14276874,7.55,8.3463843700000009
2009,Ghana,Sub-Saharan Africa,8,5,10,10,NA,7.628736272,6.87,7.249368136
2009,Greece,Eastern Europe,10,10,10,10,NA,8.766922893,6.96,7.863461447
2009,Guatemala,Latin America & the Caribbean,10,10,10,10,NA,7.18494709,7.15,7.167473545
2009,Guinea,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Guinea-Bissau,Sub-Saharan Africa,5,0,NA,10,NA,6.461521367,5.19,5.825760683
2009,Guyana,Latin America & the Caribbean,NA,10,10,10,NA,7.335984149,6.33,6.832992074
2009,Haiti,Latin America & the Caribbean,10,5,10,10,NA,7.0737704,6.79,6.9318852
2009,Honduras,Latin America & the Caribbean,10,10,10,10,NA,6.556597875,7.16,6.858298937
2009,Hong Kong,East Asia,10,10,10,10,NA,9.015306176,9.09,9.052653088
2009,Hungary,Eastern Europe,9.5,10,10,10,NA,8.898742708,7.27,8.084371354
2009,Iceland,Western Europe,NA,10,10,10,NA,9.245502708,6.9,8.072751354
2009,India,South Asia,10,5,5,10,NA,6.591647251,6.39,6.490823625
2009,Indonesia,South Asia,9,5,5,10,NA,7.198304432,6.55,6.874152216
2009,Iran,Middle East & North Africa,10,5,5,0,NA,4.35386229,5.91,5.131931145
2009,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Ireland,Western Europe,10,10,10,10,NA,9.045518577,7.76,8.402759288
2009,Israel,Middle East & North Africa,9.5,10,10,10,NA,7.851205977,7.14,7.495602988
2009,Italy,Western Europe,9.5,10,10,10,NA,8.792230041,6.97,7.881115021
2009,Jamaica,Latin America & the Caribbean,10,10,10,10,NA,7.294270833,7.26,7.277135417
2009,Japan,East Asia,10,10,10,10,NA,8.862743429,7.52,8.191371714
2009,Jordan,Middle East & North Africa,9.5,5,5,10,NA,6.019212985,7.23,6.624606493
2009,Kazakhstan,Caucasus & Central Asia,10,10,10,10,NA,6.768123339,7.07,6.919061669
2009,Kenya,Sub-Saharan Africa,6,5,10,10,NA,6.420323221,6.9,6.660161611
2009,"Korea, South",East Asia,NA,10,10,10,NA,8.753503615,7.35,8.051751808
2009,Kuwait,Middle East & North Africa,10,5,5,10,NA,6.266073056,7.1,6.683036528
2009,Kyrgyz Republic,Caucasus & Central Asia,10,5,10,10,NA,6.641372127,6.91,6.775686063
2009,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2009,Latvia,Eastern Europe,10,10,10,10,NA,8.45163535,7.33,7.890817675
2009,Lebanon,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Lesotho,Sub-Saharan Africa,5,0,5,10,NA,5.705276528,6.03,5.867638264
2009,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Libya,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2009,Lithuania,Eastern Europe,10,10,10,10,NA,8.692407395,7.55,8.121203698
2009,Luxembourg,Western Europe,10,10,10,10,NA,8.982547157,7.51,8.246273578
2009,Macedonia,Eastern Europe,10,5,10,10,NA,8.07773274,6.89,7.48386637
2009,Madagascar,Sub-Saharan Africa,10,10,10,10,NA,6.819998934,6.28,6.549999467
2009,Malawi,Sub-Saharan Africa,8.2,5,5,10,NA,7.336294371,6.22,6.778147186
2009,Malaysia,South Asia,10,5,5,0,NA,6.548765823,6.6,6.574382912
2009,Mali,Sub-Saharan Africa,0.6,0,10,10,NA,6.330020244,6.04,6.1850101220000004
2009,Malta,Western Europe,10,10,10,10,NA,9.080232185,7.64,8.360116093
